Date,bitcoin-data_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,wti-daily_Price
2016-04-21,445.75,441.4159851074219,450.5480041503906,440.9519958496094,43.48,38.57,38.57,38.57,38.57,42.0,42.8,42.9,41.1,43.18
2016-04-22,446.9799957275391,449.68798828125,449.80999755859375,444.1499938964844,43.97,38.76,38.76,38.76,38.76,41.775,42.45,42.45,41.1,42.76
2016-04-23,447.3065032958984,445.8609924316406,450.2820129394531,444.33099365234375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-04-24,454.53700256347656,450.55999755859375,460.14599609375,448.9280090332031,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-04-25,460.1060028076172,459.1210021972656,466.6199951171875,453.5920104980469,42.97,38.63,38.63,38.63,38.63,41.625,41.6,42.0,41.25,41.67
2016-04-26,464.7929992675781,461.6480102539063,467.9649963378906,461.6210021972656,43.94,38.8,38.8,38.8,38.8,42.975,41.55,44.85,41.1,42.52
2016-04-27,455.60650634765625,466.2619934082031,467.0790100097656,444.1340026855469,44.17,38.97,38.97,38.97,38.97,41.125,43.0,43.0,39.25,45.29
2016-04-28,443.1004943847656,445.0379943847656,449.5509948730469,436.6499938964844,45.6,39.0,39.0,39.0,39.0,39.75,39.25,40.25,39.25,46.03
2016-04-29,450.7005004882813,449.4079895019531,455.3840026855469,446.0169982910156,45.64,39.03,39.03,39.03,39.03,39.3,39.65,40.1,38.5,45.98
2016-04-30,451.6419982910156,455.1780090332031,455.5870056152344,447.6969909667969,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-05-01,450.2030029296875,448.4840087890625,452.47900390625,447.927001953125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,39.9,39.9,39.9,39.9,58.50409698169223
2016-05-02,447.1105041503906,451.9330139160156,452.4450073242188,441.7760009765625,45.82,42.45,42.45,42.45,42.45,34.95,33.3,36.6,33.3,44.75
2016-05-03,446.8569946289063,444.72698974609375,451.0969848632813,442.6170043945313,43.09,41.88,41.88,41.88,41.88,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,43.65
2016-05-04,448.0039978027344,450.1830139160156,450.37799072265625,445.6300048828125,43.08,41.8,41.8,41.8,41.8,38.125,39.7,39.7,36.55,43.77
2016-05-05,447.1945037841797,446.71099853515625,448.5060119628906,445.8829956054688,44.39,41.92,41.92,41.92,41.92,37.05,38.0,38.0,36.1,44.33
2016-05-06,454.2214965820313,447.9419860839844,461.375,447.0679931640625,44.6,42.28,42.28,42.28,42.28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,44.58
2016-05-07,458.99949645996094,459.6390075683594,460.6749877929688,457.3240051269531,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,52.2,50.5,54.3,50.1,58.50409698169223
2016-05-08,457.6999969482422,458.4289855957031,459.4169921875,455.9830017089844,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,60.25,59.45,61.9,58.6,58.50409698169223
2016-05-09,459.5059967041016,458.20599365234375,462.4809875488281,456.531005859375,42.43,40.97,40.97,40.97,40.97,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,43.45
2016-05-10,455.4414978027344,460.51800537109375,461.9289855957031,448.9540100097656,44.01,42.35,42.35,42.35,42.35,53.75,54.35,54.5,53.0,44.68
2016-05-11,452.7200012207031,450.864013671875,454.5759887695313,450.864013671875,46.08,43.67,43.67,43.67,43.67,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.21
2016-05-12,452.09950256347656,452.4469909667969,454.9490051269531,449.25,46.43,43.98,43.98,43.98,43.98,42.15,42.0,42.7,41.6,46.64
2016-05-13,455.2539978027344,454.8500061035156,457.0549926757813,453.4530029296875,47.05,43.7,43.7,43.7,43.7,39.025,37.6,41.0,37.05,46.22
2016-05-14,455.8110046386719,455.822998046875,456.83599853515625,454.7860107421875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-05-15,457.0755004882813,455.7590026855469,458.6919860839844,455.4590148925781,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-05-16,455.572509765625,457.58599853515625,458.2000122070313,452.9450073242188,48.49,44.27,44.27,44.27,44.27,41.825,41.1,42.55,41.1,47.72
2016-05-17,454.3385009765625,454.0090026855469,455.0719909667969,453.6050109863281,48.71,44.48,44.48,44.48,44.48,41.125,42.0,42.25,40.0,48.29
2016-05-18,454.64849853515625,453.6910095214844,455.99798583984375,453.2990112304688,48.93,44.32,44.32,44.32,44.32,40.55,41.4,41.6,39.5,48.12
2016-05-19,446.6739959716797,454.5239868164063,454.6329956054688,438.7149963378906,47.01,44.33,44.33,44.33,44.33,41.5,42.5,43.0,40.0,48.16
2016-05-20,440.7214965820313,437.7929992675781,444.0539855957031,437.3890075683594,48.54,44.28,44.28,44.28,44.28,38.925,39.5,40.25,37.6,47.67
2016-05-21,442.7420043945313,442.9660034179688,443.7780151367188,441.70599365234375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-05-22,441.2310028076172,443.2179870605469,443.427001953125,439.0350036621094,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-05-23,441.58399963378906,439.3479919433594,444.3450012207031,438.822998046875,47.77,44.16,44.16,44.16,44.16,38.45,38.9,38.9,38.0,48.12
2016-05-24,445.5149993896485,444.2909851074219,447.1000061035156,443.9299926757813,48.42,44.21,44.21,44.21,44.21,38.075,38.5,38.9,37.25,48.04
2016-05-25,448.1800079345703,446.06201171875,450.2980041503906,446.06201171875,48.87,44.39,44.39,44.39,44.39,39.0,38.35,40.0,38.0,49.1
2016-05-26,450.77000427246094,449.6719970703125,453.6440124511719,447.89599609375,49.52,44.34,44.34,44.34,44.34,39.0,38.7,39.9,38.1,49.0
2016-05-27,465.8349914550781,453.52099609375,478.1489868164063,453.52099609375,49.09,44.31,44.31,44.31,44.31,39.175,39.0,39.75,38.6,49.36
2016-05-28,503.0860137939453,473.0289916992188,533.4730224609375,472.6990051269531,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-05-29,533.0695190429688,527.4769897460938,553.9600219726562,512.1790161132812,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-05-30,533.656005859375,528.4710083007812,544.3489990234375,522.9630126953125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,38.85,39.8,39.8,37.9,58.50409698169223
2016-05-31,533.6399841308594,534.1909790039062,546.6179809570312,520.6619873046875,49.26,44.27,44.27,44.27,44.27,38.475,38.65,38.95,38.0,49.1
2016-06-01,534.3580017089844,531.1069946289062,543.0800170898438,525.635986328125,48.81,45.96,45.96,45.96,45.96,40.25,41.85,41.85,38.65,49.07
2016-06-02,536.7149963378906,536.5150146484375,540.3519897460938,533.0780029296875,49.05,46.36,46.36,46.36,46.36,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.14
2016-06-03,555.7789916992188,537.6820068359375,574.6380004882812,536.9199829101562,48.5,46.03,46.03,46.03,46.03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.69
2016-06-04,577.1849975585938,569.7050170898438,590.1320190429688,564.2379760742188,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,37.425,38.75,38.75,36.1,58.50409698169223
2016-06-05,575.9929809570312,573.3079833984375,582.8079833984375,569.177978515625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,37.15,37.4,37.8,36.5,58.50409698169223
2016-06-06,580.5359802246094,574.6019897460938,586.469970703125,574.6019897460938,48.94,46.54,46.54,46.54,46.54,38.325,38.0,38.85,37.8,49.71
2016-06-07,578.886474609375,585.4450073242188,590.2589721679688,567.5139770507812,49.76,47.29,47.29,47.29,47.29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.37
2016-06-08,577.9844970703125,577.1669921875,582.8389892578125,573.1300048828125,50.73,48.2,48.2,48.2,48.2,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,51.23
2016-06-09,576.5769958496094,582.2030029296875,582.2030029296875,570.9509887695312,50.59,47.9,47.9,47.9,47.9,57.25,55.5,59.0,55.5,50.52
2016-06-10,576.2260131835938,575.8369750976562,579.1270141601562,573.3250122070312,49.7,46.96,46.96,46.96,46.96,55.375,53.2,58.45,52.3,49.09
2016-06-11,592.89501953125,578.6740112304688,607.1160278320312,578.6740112304688,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-06-12,645.9414978027344,609.6840209960938,684.843994140625,607.0390014648438,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,45.275,42.0,48.65,41.9,58.50409698169223
2016-06-13,690.2455139160156,671.6539916992188,716.0040283203125,664.4869995117188,49.36,46.93,46.93,46.93,46.93,39.55,38.8,40.9,38.2,48.89
2016-06-14,683.6540222167969,704.5040283203125,704.5040283203125,662.8040161132812,47.88,46.64,46.64,46.64,46.64,40.425,40.55,40.9,39.95,48.49
2016-06-15,684.4319763183594,685.6849975585938,696.302978515625,672.5609741210938,47.47,46.2,46.2,46.2,46.2,40.475,40.15,40.9,40.05,47.92
2016-06-16,735.1224975585938,696.5230102539062,773.7219848632812,696.5230102539062,45.66,45.37,45.37,45.37,45.37,40.0,40.5,40.5,39.5,46.14
2016-06-17,745.9560241699219,768.4869995117188,775.3560180664062,716.5560302734375,46.57,46.14,46.14,46.14,46.14,39.475,39.7,40.4,38.55,48.0
2016-06-18,755.9595031738281,748.7559814453125,777.989990234375,733.9290161132812,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-06-19,756.1244812011719,756.68798828125,766.6209716796875,745.6279907226562,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-06-20,748.4054870605469,763.927001953125,764.083984375,732.7269897460938,48.68,46.69,46.69,46.69,46.69,38.8,38.8,39.4,38.2,49.4
2016-06-21,687.4765014648438,735.8829956054688,735.8829956054688,639.0700073242188,48.18,46.61,46.61,46.61,46.61,38.6,38.8,38.85,38.35,48.95
2016-06-22,633.0764770507812,665.9149780273438,678.6699829101562,587.4829711914062,48.43,46.38,46.38,46.38,46.38,38.45,38.9,38.9,38.0,49.16
2016-06-23,593.7330017089844,597.4429931640625,629.3270263671875,558.1389770507812,48.63,46.63,46.63,46.63,46.63,38.325,39.0,39.0,37.65,49.34
2016-06-24,653.4994812011719,625.5750122070312,681.7269897460938,625.27197265625,46.69,46.16,46.16,46.16,46.16,39.3,37.5,42.5,36.1,46.7
2016-06-25,669.14501953125,665.281005859375,691.7310180664062,646.5590209960938,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-06-26,641.4570007324219,665.9310302734375,665.97998046875,616.9340209960938,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-06-27,637.8995056152344,629.3489990234375,655.2750244140625,620.5239868164062,45.07,46.03,46.03,46.03,46.03,41.4,42.0,42.5,40.3,45.8
2016-06-28,648.510498046875,658.1019897460938,659.2479858398438,637.7730102539062,46.29,46.19,46.19,46.19,46.19,41.65,41.5,43.0,40.3,47.93
2016-06-29,636.4830017089844,644.1220092773438,644.6820068359375,628.2839965820312,48.4,46.31,46.31,46.31,46.31,45.85,43.0,49.05,42.65,49.85
2016-06-30,656.0054931640625,640.5910034179688,675.4030151367188,636.6079711914062,48.05,46.26,46.26,46.26,46.26,48.3,49.6,51.0,45.6,48.27
2016-07-01,677.8739929199219,672.5150146484375,686.1539916992188,669.593994140625,47.65,45.77,45.77,45.77,45.77,42.2,41.9,43.4,41.0,49.02
2016-07-02,690.0505065917969,676.7340087890625,703.7020263671875,676.3989868164062,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-07-03,676.9884948730469,704.968017578125,704.968017578125,649.0089721679688,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-07-04,667.0849914550781,658.8040161132812,683.6619873046875,650.5079956054688,48.02,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,36.3,36.9,37.5,35.1,58.50409698169223
2016-07-05,674.2785034179688,683.208984375,683.4910278320312,665.0659790039062,45.64,44.02,44.02,44.02,44.02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.73
2016-07-06,676.1580200195312,670.4180297851562,681.8980102539062,670.4180297851562,45.7,44.73,44.73,44.73,44.73,38.45,38.4,38.9,38.0,47.37
2016-07-07,647.1329956054688,678.0900268554688,682.4320068359375,611.833984375,45.93,42.73,42.73,42.73,42.73,53.1,52.35,54.0,52.2,45.22
2016-07-08,651.5869750976562,640.68798828125,666.7069702148438,636.4669799804688,44.53,43.14,43.14,43.14,43.14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,45.37
2016-07-09,649.8914794921875,666.3839721679688,666.3839721679688,633.3989868164062,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,57.15,57.95,58.35,55.95,58.50409698169223
2016-07-10,646.7789916992188,650.5989990234375,652.2940063476562,641.2639770507812,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,53.85,53.35,54.9,52.8,58.50409698169223
2016-07-11,652.3045043945312,648.4840087890625,659.6290283203125,644.97998046875,44.04,42.84,42.84,42.84,42.84,52.125,52.95,53.25,51.0,44.73
2016-07-12,661.0189819335938,648.2830200195312,675.2589721679688,646.7789916992188,46.72,44.29,44.29,44.29,44.29,45.25,45.35,45.95,44.55,46.82
2016-07-13,661.5840148925781,664.7969970703125,668.7000122070312,654.468017578125,44.67,42.82,42.82,42.82,42.82,53.45,54.5,55.4,51.5,44.87
2016-07-14,657.9124755859375,652.9229736328125,662.9019775390625,652.9229736328125,46.01,43.52,43.52,43.52,43.52,52.6,52.5,53.8,51.4,45.64
2016-07-15,663.0585021972656,659.1710205078125,667.0770263671875,659.0399780273438,46.25,43.67,43.67,43.67,43.67,56.8,52.0,62.0,51.6,45.93
2016-07-16,662.8970031738281,663.781005859375,666.4600219726562,659.333984375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-07-17,672.1789855957031,661.9929809570312,682.364990234375,661.9929809570312,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-07-18,675.0899963378906,679.8090209960938,681.5549926757812,668.625,45.35,43.18,43.18,43.18,43.18,62.675,62.0,65.8,59.55,45.23
2016-07-19,670.4544982910156,672.7379760742188,673.2769775390625,667.6320190429688,45.7,43.06,43.06,43.06,43.06,63.85,61.5,67.1,60.6,44.64
2016-07-20,668.1445007324219,672.8060302734375,672.9290161132812,663.3599853515625,45.82,43.27,43.27,43.27,43.27,67.5,66.9,69.9,65.1,44.96
2016-07-21,663.3169860839844,665.22802734375,666.218994140625,660.4149780273438,44.99,43.18,43.18,43.18,43.18,66.25,68.0,68.6,63.9,43.96
2016-07-22,656.6524963378906,664.9219970703125,666.5830078125,646.7219848632812,44.24,42.77,42.77,42.77,42.77,63.925,64.05,65.75,62.1,43.41
2016-07-23,652.4450073242188,650.7260131835938,656.3660278320312,648.5239868164062,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-07-24,657.9515075683594,655.4099731445312,663.1099853515625,652.7930297851562,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-07-25,657.6115112304688,661.2630004882812,661.8280029296875,653.39501953125,43.76,42.59,42.59,42.59,42.59,64.0,64.5,65.0,63.0,42.4
2016-07-26,651.052001953125,654.2260131835938,656.2249755859375,645.8790283203125,43.56,42.56,42.56,42.56,42.56,65.2,63.55,68.4,62.0,42.16
2016-07-27,652.9515075683594,651.6270141601562,657.4559936523438,648.447021484375,42.78,42.51,42.51,42.51,42.51,65.275,66.1,67.25,63.3,41.9
2016-07-28,656.0434875488281,654.4920043945312,657.594970703125,654.4920043945312,41.87,42.51,42.51,42.51,42.51,64.275,64.3,65.0,63.55,41.13
2016-07-29,656.291015625,655.1110229492188,657.7960205078125,654.7860107421875,40.76,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,64.3,64.7,65.5,63.1,41.54
2016-07-30,656.2160034179688,657.0120239257812,658.2230224609375,654.208984375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-07-31,639.8249816894531,655.0999755859375,655.2849731445312,624.364990234375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-08-01,616.0014953613281,624.6019897460938,626.1190185546875,605.8839721679688,40.17,38.92,38.92,38.92,38.92,42.25,43.4,43.4,41.1,40.05
2016-08-02,572.0910034179688,606.39697265625,612.8480224609375,531.333984375,40.0,38.68,38.68,38.68,38.68,35.825,34.95,36.7,34.95,39.5
2016-08-03,557.4534912109375,548.656005859375,573.3599853515625,541.5469970703125,40.45,39.76,39.76,39.76,39.76,35.8,35.9,36.45,35.15,40.8
2016-08-04,572.636474609375,566.3289794921875,579.4959716796875,565.7769775390625,41.33,40.86,40.86,40.86,40.86,37.5,35.25,39.9,35.1,41.92
2016-08-05,574.1315002441406,578.281005859375,578.281005859375,569.9819946289062,42.47,40.72,40.72,40.72,40.72,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,41.83
2016-08-06,578.9324951171875,575.030029296875,588.39599609375,569.468994140625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,38.675,38.5,39.35,38.0,58.50409698169223
2016-08-07,592.1644897460938,587.77099609375,597.5130004882812,586.8159790039062,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,53.0,52.95,54.9,51.1,58.50409698169223
2016-08-08,590.5205078125,592.7360229492188,592.9940185546875,588.0469970703125,43.24,41.62,41.62,41.62,41.62,59.7,59.8,61.35,58.05,43.06
2016-08-09,587.9420166015625,591.0380249023438,591.0910034179688,584.7930297851562,43.37,41.17,41.17,41.17,41.17,55.95,56.9,56.9,55.0,42.78
2016-08-10,593.177490234375,587.6480102539062,599.9840087890625,586.3709716796875,42.19,40.7,40.7,40.7,40.7,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,41.75
2016-08-11,593.3309936523438,592.1240234375,597.5419921875,589.1199951171875,44.23,41.97,41.97,41.97,41.97,50.1,52.0,52.2,48.0,43.51
2016-08-12,586.8604736328125,588.7979736328125,589.9099731445312,583.8109741210938,45.12,42.52,42.52,42.52,42.52,44.85,45.0,46.5,43.2,44.47
2016-08-13,587.3764953613281,587.3569946289062,589.7739868164062,584.97900390625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-08-14,575.2235107421875,585.5889892578125,585.666015625,564.781005859375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-08-15,568.4100036621094,570.4940185546875,573.5800170898438,563.239990234375,47.31,43.27,43.27,43.27,43.27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,45.72
2016-08-16,574.2269897460938,567.2429809570312,581.7379760742188,566.7160034179688,48.27,43.84,43.84,43.84,43.84,56.575,56.1,57.65,55.5,46.57
2016-08-17,576.1619873046875,577.760986328125,580.8939819335938,571.4299926757812,48.58,44.16,44.16,44.16,44.16,56.075,56.1,56.95,55.2,46.81
2016-08-18,575.6109924316406,573.7069702148438,577.7919921875,573.4299926757812,49.46,44.5,44.5,44.5,44.5,59.325,55.65,63.0,55.65,48.2
2016-08-19,576.2099914550781,574.3389892578125,578.2379760742188,574.1820068359375,49.39,44.45,44.45,44.45,44.45,59.425,60.1,60.85,58.0,48.48
2016-08-20,579.1374816894531,576.083984375,582.8179931640625,575.4569702148438,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-08-21,582.1880187988281,581.9390258789062,584.1580200195312,580.218017578125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-08-22,584.52099609375,581.3109741210938,588.447998046875,580.593994140625,48.1,43.81,43.81,43.81,43.81,58.5,58.0,60.0,57.0,46.8
2016-08-23,585.5539855957031,586.77099609375,589.4739990234375,581.6339721679688,48.7,43.96,43.96,43.96,43.96,59.0,60.0,60.0,58.0,47.54
2016-08-24,581.7225036621094,583.4119873046875,583.5900268554688,579.85498046875,47.56,43.7,43.7,43.7,43.7,58.65,58.25,59.7,57.6,46.29
2016-08-25,577.8089904785156,580.1799926757812,580.4509887695312,575.1669921875,49.25,43.82,43.82,43.82,43.82,57.45,57.85,58.75,56.15,46.97
2016-08-26,578.740478515625,577.7529907226562,580.6229858398438,576.8579711914062,49.66,43.84,43.84,43.84,43.84,56.55,56.55,57.5,55.6,47.64
2016-08-27,574.2374877929688,579.4520263671875,579.844970703125,568.6300048828125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-08-28,571.8890075683594,569.8300170898438,574.0380249023438,569.739990234375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-08-29,574.8715209960938,574.0709838867188,576.2780151367188,573.4650268554688,49.66,43.74,43.74,43.74,43.74,56.35,56.5,57.3,55.4,46.97
2016-08-30,576.2355041503906,574.114013671875,578.3569946289062,574.114013671875,47.94,43.72,43.72,43.72,43.72,58.225,57.2,59.95,56.5,46.32
2016-08-31,575.7515258789062,577.5910034179688,577.8610229492188,573.6420288085938,47.94,43.7,43.7,43.7,43.7,58.25,60.5,60.5,56.0,44.68
2016-09-01,574.0625,575.5460205078125,576.3109741210938,571.8140258789062,45.05,41.89,41.89,41.89,41.89,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,43.17
2016-09-02,573.2269897460938,572.4099731445312,575.6430053710938,570.8109741210938,45.96,43.17,43.17,43.17,43.17,35.5,34.05,37.0,34.0,44.39
2016-09-03,586.7780151367188,575.5549926757812,599.5,574.0560302734375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,34.425,34.85,35.2,33.65,58.50409698169223
2016-09-04,604.3424987792969,598.5900268554688,611.8369750976562,596.8480224609375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-09-05,605.6484985351562,608.989990234375,609.0549926757812,602.2420043945312,46.72,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,37.3,37.5,38.3,36.3,58.50409698169223
2016-09-06,607.9605102539062,606.5059814453125,610.8300170898438,605.0910034179688,46.21,43.53,43.53,43.53,43.53,38.175,38.1,38.8,37.55,44.85
2016-09-07,611.5289916992188,610.572998046875,614.5449829101562,608.5130004882812,47.0,44.12,44.12,44.12,44.12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,45.47
2016-09-08,621.3070068359375,614.635009765625,628.77001953125,613.843994140625,49.23,45.43,45.43,45.43,45.43,57.675,58.0,59.0,56.35,47.63
2016-09-09,623.5465087890625,626.3519897460938,626.8300170898438,620.2630004882812,48.37,44.11,44.11,44.11,44.11,55.075,55.65,56.0,54.15,45.88
2016-09-10,623.7449951171875,622.927001953125,625.094970703125,622.39501953125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-09-11,614.6619873046875,623.4240112304688,628.8179931640625,600.5059814453125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,45.375,45.0,49.5,41.25,58.50409698169223
2016-09-12,606.9349975585938,607.0050048828125,608.458984375,605.4110107421875,47.82,44.89,44.89,44.89,44.89,44.0,43.2,45.0,43.0,46.28
2016-09-13,609.0589904785156,608.0250244140625,611.1929931640625,606.9249877929688,46.48,43.57,43.57,43.57,43.57,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,44.91
2016-09-14,610.1809997558594,608.8410034179688,611.9520263671875,608.4099731445312,45.65,42.86,42.86,42.86,42.86,53.15,53.6,54.3,52.0,43.62
2016-09-15,609.1205139160156,610.5880126953125,611.0859985351562,607.155029296875,45.83,43.29,43.29,43.29,43.29,53.9,53.1,55.8,52.0,43.85
2016-09-16,607.9979858398438,607.2459716796875,609.260986328125,606.7349853515625,45.26,42.93,42.93,42.93,42.93,54.175,54.9,55.3,53.05,43.04
2016-09-17,606.5260009765625,607.218017578125,607.8599853515625,605.1920166015625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-09-18,608.0070190429688,606.2830200195312,610.1580200195312,605.8560180664062,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2016-09-19,609.6010131835938,609.8709716796875,610.9320068359375,608.27001953125,46.04,43.01,43.01,43.01,43.01,54.775,54.4,56.05,53.5,43.34
2016-09-20,608.7315063476562,609.2540283203125,609.5250244140625,607.93798828125,45.24,42.98,42.98,42.98,42.98,54.25,54.0,55.0,53.5,43.85
