Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low
2016-12-12,43.275,43.5,44.35,42.2,53.99,52.26,52.26,52.26,52.26,52.74,770.0399780273438,781.9219970703125,770.0399780273438
2016-12-13,45.125,42.9,47.85,42.4,53.28,52.37,52.37,52.37,52.37,52.99,780.64697265625,788.4600219726562,777.9619750976562
2016-12-14,46.8,46.95,48.5,45.1,53.15,51.41,51.41,51.41,51.41,51.01,780.0050048828125,782.0339965820312,776.8389892578125
2016-12-15,51.5,49.0,54.0,49.0,51.72,51.52,51.52,51.52,51.52,50.9,780.0700073242188,781.4349975585938,777.802001953125
2016-12-16,50.675,52.0,52.85,48.5,54.15,52.01,52.01,52.01,52.01,51.93,778.9630126953125,785.031982421875,778.9630126953125
2016-12-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,785.166015625,792.5089721679688,784.864013671875
2016-12-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,791.0079956054688,794.7369995117188,788.0260009765625
2016-12-19,49.575,49.0,50.65,48.5,53.53,51.81,51.81,51.81,51.81,52.13,790.6920166015625,793.6110229492188,790.3200073242188
2016-12-20,49.375,49.4,51.45,47.3,54.56,51.95,51.95,51.95,51.95,52.22,792.2470092773438,801.3369750976562,791.4970092773438
2016-12-21,47.175,47.9,48.15,46.2,53.01,51.7,51.7,51.7,51.7,51.44,800.6439819335938,834.281005859375,799.405029296875
2016-12-22,45.725,46.5,46.85,44.6,54.04,51.94,51.94,51.94,51.94,51.98,834.1799926757812,875.781982421875,834.1489868164062
2016-12-23,44.95,44.9,45.9,44.0,53.93,51.96,51.96,51.96,51.96,52.01,864.8880004882812,925.1170043945312,864.677001953125
2016-12-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,922.1799926757812,923.47900390625,886.3350219726562
2016-12-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,899.6519775390625,899.6519775390625,862.4240112304688
2016-12-26,43.5,44.25,44.9,42.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,896.905029296875,913.1840209960938,896.8980102539062
2016-12-27,42.125,42.4,43.7,40.55,62.49193170731708,52.09,52.09,52.09,52.09,52.82,908.35400390625,940.0479736328124,904.2550048828124
2016-12-28,43.775,43.9,44.5,43.05,54.95,52.14,52.14,52.14,52.14,54.01,934.8309936523438,975.9210205078124,934.8309936523438
2016-12-29,43.475,43.1,44.35,42.6,54.97,52.12,52.12,52.12,52.12,53.8,975.125,979.39697265625,954.5029907226562
2016-12-30,44.025,44.3,44.55,43.5,54.96,52.1,52.1,52.1,52.1,53.75,972.5349731445312,972.5349731445312,934.8330078125
2016-12-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,960.6270141601562,963.7429809570312,947.2360229492188
2017-01-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,963.6580200195312,1003.0800170898438,958.698974609375
2017-01-02,42.125,42.1,42.7,41.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,998.6170043945312,1031.3900146484375,996.7020263671876
2017-01-03,43.4,44.0,44.0,42.8,55.05,53.16,53.16,53.16,53.16,52.36,1021.5999755859376,1044.0799560546875,1021.5999755859376
2017-01-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.57,54.33,54.33,54.33,54.33,53.26,1044.4000244140625,1159.4200439453125,1044.4000244140625
2017-01-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.99,54.76,54.76,54.76,54.76,53.77,1156.72998046875,1191.0999755859375,910.4169921875
2017-01-06,34.825,35.0,35.65,34.0,55.9,54.82,54.82,54.82,54.82,53.98,1014.239990234375,1046.81005859375,883.9439697265625
2017-01-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,903.4869995117188,908.5850219726562,823.5560302734375
2017-01-08,47.475,49.5,49.7,45.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,908.1749877929688,942.7239990234376,887.2490234375
2017-01-09,44.95,45.9,45.9,44.0,54.39,53.19,53.19,53.19,53.19,51.95,913.2440185546876,913.6859741210938,879.8070068359375
2017-01-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.2,52.32,52.32,52.32,52.32,50.82,902.4400024414062,914.8729858398438,901.0599975585938
2017-01-11,37.8,38.0,38.05,37.55,53.61,53.38,53.38,53.38,53.38,52.19,908.114990234375,919.447998046875,762.7650146484375
2017-01-12,38.2,38.7,38.9,37.5,54.51,53.9,53.9,53.9,53.9,53.01,775.177978515625,826.2459716796875,755.7559814453125
2017-01-13,43.925,44.5,44.55,43.3,54.37,53.72,53.72,53.72,53.72,52.36,803.7369995117188,829.0009765625,780.0029907226562
2017-01-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,825.1420288085938,835.0850219726562,812.4559936523438
2017-01-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,818.1420288085938,823.3070068359375,812.8709716796875
2017-01-16,44.325,44.0,44.95,43.7,54.3,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,821.7830200195312,834.530029296875,820.27099609375
2017-01-17,44.25,43.6,45.45,43.05,54.68,53.69,53.69,53.69,53.69,52.45,830.9459838867188,910.5609741210938,830.7960205078125
2017-01-18,44.175,43.5,44.85,43.5,53.77,53.11,53.11,53.11,53.11,51.12,909.3729858398438,917.4990234375,858.3040161132812
2017-01-19,43.775,44.0,44.5,43.05,53.18,53.31,53.31,53.31,53.31,51.39,888.3350219726562,904.614013671875,884.3380126953125
2017-01-20,43.575,43.15,44.0,43.15,55.04,53.74,53.74,53.74,53.74,52.33,898.1719970703125,899.3980102539062,887.0079956054688
2017-01-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,895.5490112304688,927.3670043945312,895.5349731445312
2017-01-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,922.2050170898438,937.5250244140624,897.5640258789062
2017-01-23,43.275,43.8,43.95,42.6,54.8,53.64,53.64,53.64,53.64,52.77,925.4990234375,928.2659912109376,916.7379760742188
2017-01-24,43.85,43.75,44.25,43.45,54.7,53.7,53.7,53.7,53.7,52.38,910.677001953125,924.14501953125,892.2860107421875
2017-01-25,43.625,44.2,44.2,43.05,54.34,53.67,53.67,53.67,53.67,52.14,891.9240112304688,903.2520141601562,891.68701171875
2017-01-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.89,53.8,53.8,53.8,53.8,53.24,902.39501953125,919.3259887695312,902.2239990234376
2017-01-27,43.875,43.5,44.75,43.0,54.8,53.76,53.76,53.76,53.76,53.18,918.3590087890624,923.2230224609376,915.8460083007812
2017-01-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,919.8109741210938,923.9110107421876,919.8109741210938
2017-01-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,922.0670166015624,923.4180297851562,919.1480102539062
2017-01-30,44.325,44.0,45.4,43.25,54.77,53.74,53.74,53.74,53.74,52.63,920.1510009765624,923.0479736328124,919.4739990234376
2017-01-31,42.875,43.6,43.9,41.85,55.25,53.72,53.72,53.72,53.72,52.75,920.958984375,972.0189819335938,920.958984375
2017-02-01,44.425,44.0,44.85,44.0,55.79,54.44,54.44,54.44,54.44,53.9,970.9409790039062,989.114013671875,970.7420043945312
2017-02-02,41.875,42.1,42.5,41.25,55.94,54.66,54.66,54.66,54.66,53.55,990.0009765625,1013.52001953125,983.2210083007812
2017-02-03,42.625,43.0,44.75,40.5,55.92,55.09,55.09,55.09,55.09,53.81,1011.4600219726562,1033.8699951171875,1008.7899780273438
2017-02-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1031.3299560546875,1045.9000244140625,1015.1599731445312
2017-02-05,38.8,39.0,39.5,38.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1043.52001953125,1043.6300048828125,1022.3699951171876
2017-02-06,34.15,34.3,34.6,33.7,55.02,54.25,54.25,54.25,54.25,53.01,1028.4000244140625,1044.6400146484375,1028.1600341796875
2017-02-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.79,53.9,53.9,53.9,53.9,52.19,1040.1400146484375,1061.9300537109375,1040.1400146484375
2017-02-08,48.6,46.35,51.5,45.7,54.42,53.73,53.73,53.73,53.73,52.37,1062.3199462890625,1078.969970703125,1037.489990234375
2017-02-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.98,54.11,54.11,54.11,54.11,52.99,1064.699951171875,1088.989990234375,953.343994140625
2017-02-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.2,54.59,54.59,54.59,54.59,53.84,995.6320190429688,998.905029296875,946.6909790039062
2017-02-11,38.325,37.4,39.25,37.4,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,988.8980102539062,1009.2899780273438,982.8300170898438
2017-02-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1003.52001953125,1004.760009765625,996.9210205078124
2017-02-13,43.075,44.0,44.0,42.15,54.15,54.03,54.03,54.03,54.03,52.96,998.885009765625,1002.0999755859376,976.0020141601562
2017-02-14,43.55,43.4,44.45,42.65,54.96,54.27,54.27,54.27,54.27,53.21,991.7349853515624,1011.510009765625,986.4710083007812
2017-02-15,46.5,45.5,48.5,44.5,54.57,54.14,54.14,54.14,54.14,53.11,1006.2100219726562,1008.8400268554688,1001.5800170898438
2017-02-16,45.25,45.3,46.25,44.25,54.16,54.12,54.12,54.12,54.12,53.41,1007.6500244140624,1033.3699951171875,1007.6500244140624
2017-02-17,45.425,44.35,46.5,44.35,54.48,54.22,54.22,54.22,54.22,53.41,1026.1199951171875,1053.1700439453125,1025.6400146484375
2017-02-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1049.2099609375,1061.0999755859375,1046.9599609375
2017-02-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1054.760009765625,1056.81005859375,1043.4599609375
2017-02-20,44.8,45.45,45.5,44.1,55.25,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1048.68994140625,1080.489990234375,1041.68994140625
2017-02-21,44.575,44.1,45.4,43.75,56.34,54.42,54.42,54.42,54.42,54.02,1079.280029296875,1117.25,1076.9300537109375
2017-02-22,44.1,44.0,44.7,43.5,54.9,54.27,54.27,54.27,54.27,53.61,1114.800048828125,1125.3900146484375,1100.550048828125
2017-02-23,44.075,44.0,44.5,43.65,55.82,54.41,54.41,54.41,54.41,54.48,1117.27001953125,1176.6199951171875,1116.9599609375
2017-02-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.69,54.38,54.38,54.38,54.38,53.99,1172.7099609375,1200.3900146484375,1131.9599609375
2017-02-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1170.4100341796875,1174.8499755859375,1124.5899658203125
2017-02-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1144.27001953125,1167.469970703125,1130.199951171875
2017-02-27,45.2,43.7,46.8,43.6,54.65,54.43,54.43,54.43,54.43,54.04,1163.780029296875,1181.97998046875,1163.3800048828125
2017-02-28,44.65,45.6,45.7,43.6,53.36,54.44,54.44,54.44,54.44,54.0,1180.719970703125,1193.25,1171.8199462890625
2017-03-01,45.725,44.5,47.0,44.45,55.72,54.95,54.95,54.95,54.95,53.82,1180.0400390625,1222.5,1179.68994140625
2017-03-02,41.9,41.85,42.25,41.55,54.16,53.86,53.86,53.86,53.86,52.63,1224.6800537109375,1262.1300048828125,1215.6199951171875
2017-03-03,42.925,41.7,45.0,40.85,54.12,54.35,54.35,54.35,54.35,53.33,1250.7099609375,1280.31005859375,1250.7099609375
2017-03-04,38.95,39.5,39.5,38.4,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1277.4300537109375,1279.4000244140625,1230.510009765625
2017-03-05,38.325,38.2,38.9,37.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1254.2900390625,1267.2900390625,1238.06005859375
2017-03-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.73,54.32,54.32,54.32,54.32,53.19,1267.469970703125,1276.0,1264.5999755859375
2017-03-07,35.525,35.15,35.95,35.1,54.61,54.31,54.31,54.31,54.31,52.68,1273.2099609375,1275.550048828125,1204.800048828125
2017-03-08,51.05,50.95,52.5,49.6,53.3,52.25,52.25,52.25,52.25,49.83,1223.22998046875,1232.1600341796875,1148.0799560546875
2017-03-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.65,51.81,51.81,51.81,51.81,48.75,1150.3499755859375,1197.4599609375,1141.22998046875
2017-03-10,37.775,37.7,38.5,37.05,50.63,51.37,51.37,51.37,51.37,48.05,1189.3599853515625,1270.469970703125,1077.25
2017-03-11,38.35,37.5,39.7,37.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1116.3199462890625,1193.8299560546875,1116.3199462890625
2017-03-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1176.6199951171875,1226.97998046875,1175.3599853515625
2017-03-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.1,51.35,51.35,51.35,51.35,47.95,1221.780029296875,1237.3699951171875,1217.030029296875
2017-03-14,41.3,42.0,42.2,40.4,49.6,50.96,50.96,50.96,50.96,47.24,1232.1600341796875,1244.81005859375,1220.719970703125
2017-03-15,40.425,41.0,41.25,39.6,50.63,51.38,51.38,51.38,51.38,48.34,1240.1600341796875,1251.6099853515625,1239.75
2017-03-16,40.15,39.9,40.65,39.65,50.56,51.4,51.4,51.4,51.4,48.3,1251.3299560546875,1257.97998046875,1152.43994140625
2017-03-17,40.05,40.0,40.45,39.65,50.58,51.38,51.38,51.38,51.38,48.34,1180.1600341796875,1180.1600341796875,1099.5699462890625
2017-03-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1099.68994140625,1114.0699462890625,957.655029296875
2017-03-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,976.72998046875,1069.9100341796875,976.72998046875
2017-03-20,40.2,40.05,40.5,39.9,50.67,51.32,51.32,51.32,51.32,47.79,1037.239990234375,1063.030029296875,1036.6800537109375
2017-03-21,40.025,40.3,40.45,39.6,50.14,51.09,51.09,51.09,51.09,47.02,1055.3599853515625,1122.4300537109375,1055.3599853515625
2017-03-22,39.5,40.5,40.5,38.5,49.56,51.04,51.04,51.04,51.04,47.29,1120.6500244140625,1120.6500244140625,1014.2100219726562
2017-03-23,38.75,38.3,39.2,38.3,50.17,50.96,50.96,50.96,50.96,47.0,1050.050048828125,1058.010009765625,1028.9300537109375
2017-03-24,39.65,38.8,40.9,38.4,49.97,51.02,51.02,51.02,51.02,47.3,1038.449951171875,1040.469970703125,934.3579711914062
2017-03-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,936.5399780273438,975.760986328125,903.7130126953124
2017-03-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,974.0150146484376,1007.9600219726562,954.1859741210938
2017-03-27,39.825,40.0,40.65,39.0,50.12,51.01,51.01,51.01,51.01,47.02,972.0549926757812,1046.4000244140625,971.9840087890624
2017-03-28,39.625,39.25,40.25,39.0,50.72,51.08,51.08,51.08,51.08,48.36,1044.5799560546875,1064.6500244140625,1027.72998046875
2017-03-29,39.05,39.2,39.7,38.4,51.36,51.2,51.2,51.2,51.2,49.47,1046.0799560546875,1055.1300048828125,1015.8800048828124
2017-03-30,39.45,39.0,39.9,39.0,52.25,51.23,51.23,51.23,51.23,50.3,1042.2099609375,1049.2900390625,1020.0399780273438
2017-03-31,38.9,39.65,39.65,38.15,52.2,51.2,51.2,51.2,51.2,50.54,1026.6400146484375,1074.9200439453125,1026.6400146484375
2017-04-01,44.975,45.0,45.75,44.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1071.7099609375,1091.719970703125,1061.0899658203125
2017-04-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1080.6099853515625,1107.5899658203125,1075.449951171875
2017-04-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.04,51.35,51.35,51.35,51.35,50.25,1102.949951171875,1151.739990234375,1102.949951171875
2017-04-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.08,52.19,52.19,52.19,52.19,50.99,1145.52001953125,1156.43994140625,1120.52001953125
2017-04-05,38.275,38.45,38.85,37.7,53.41,52.5,52.5,52.5,52.5,51.14,1134.1400146484375,1135.0899658203125,1113.6300048828125
2017-04-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.62,52.92,52.92,52.92,52.92,51.69,1125.81005859375,1188.3699951171875,1125.81005859375
2017-04-07,35.575,35.2,35.95,35.2,54.24,53.25,53.25,53.25,53.25,52.25,1178.93994140625,1186.5799560546875,1163.3900146484375
2017-04-08,49.525,51.0,51.45,47.6,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1172.6500244140625,1184.97998046875,1162.5799560546875
2017-04-09,43.05,43.15,44.15,41.95,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1176.5699462890625,1197.2099609375,1171.8599853515625
2017-04-10,37.375,37.15,38.45,36.3,54.79,53.83,53.83,53.83,53.83,53.06,1187.300048828125,1190.3399658203125,1179.0400390625
2017-04-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.73,54.08,54.08,54.08,54.08,53.38,1187.4599609375,1208.0699462890625,1187.4599609375
2017-04-12,37.975,37.9,38.45,37.5,54.75,53.71,53.71,53.71,53.71,53.12,1204.81005859375,1207.1400146484375,1196.760009765625
2017-04-13,41.35,39.8,43.4,39.3,55.05,53.73,53.73,53.73,53.73,53.19,1201.02001953125,1205.8900146484375,1156.43994140625
2017-04-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1170.3299560546875,1190.800048828125,1159.7900390625
2017-04-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1167.300048828125,1188.0,1164.9599609375
2017-04-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1172.6099853515625,1187.219970703125,1172.6099853515625
2017-04-17,41.675,42.6,42.85,40.5,54.79,53.43,53.43,53.43,53.43,52.62,1183.25,1194.9000244140625,1172.6500244140625
2017-04-18,40.75,40.95,41.3,40.2,52.6,53.19,53.19,53.19,53.19,52.46,1193.77001953125,1217.5699462890625,1193.77001953125
2017-04-19,40.575,40.05,41.5,39.65,52.43,52.49,52.49,52.49,52.49,50.49,1212.1300048828125,1215.510009765625,1205.0799560546875
2017-04-20,40.975,40.85,41.55,40.4,50.66,52.57,52.57,52.57,52.57,50.26,1211.0799560546875,1240.7900390625,1208.4100341796875
2017-04-21,40.375,40.1,41.25,39.5,49.93,52.32,52.32,52.32,52.32,49.64,1229.4200439453125,1235.93994140625,1215.56005859375
2017-04-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1222.7099609375,1235.56005859375,1208.469970703125
2017-04-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1231.9200439453125,1232.199951171875,1203.93994140625
2017-04-24,39.85,40.0,40.4,39.3,49.45,52.31,52.31,52.31,52.31,48.9,1209.6300048828125,1250.93994140625,1209.6300048828125
2017-04-25,39.75,40.0,40.0,39.5,49.37,52.37,52.37,52.37,52.37,49.22,1250.449951171875,1267.5799560546875,1249.969970703125
2017-04-26,39.725,39.65,40.25,39.2,49.99,52.35,52.35,52.35,52.35,49.22,1265.989990234375,1294.8299560546875,1265.9300537109375
2017-04-27,39.3,39.15,39.8,38.8,49.46,52.31,52.31,52.31,52.31,48.96,1281.8800048828125,1319.699951171875,1281.300048828125
2017-04-28,39.125,39.1,39.6,38.65,49.46,52.29,52.29,52.29,52.29,49.31,1317.739990234375,1331.280029296875,1292.3699951171875
2017-04-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1317.8399658203125,1327.199951171875,1315.2099609375
2017-04-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1321.8699951171875,1347.9100341796875,1314.9200439453125
2017-05-01,45.65,44.75,46.8,44.5,50.41,50.69,50.69,50.69,50.69,48.83,1348.300048828125,1434.3199462890625,1348.300048828125
2017-05-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.31,49.3,49.3,49.3,49.3,47.65,1421.030029296875,1473.9000244140625,1415.68994140625
2017-05-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.82,49.74,49.74,49.74,49.74,47.79,1453.780029296875,1492.77001953125,1447.489990234375
2017-05-04,40.975,39.5,42.8,39.15,47.53,47.67,47.67,47.67,47.67,45.55,1490.719970703125,1608.9100341796875,1490.719970703125
2017-05-05,37.925,37.9,38.3,37.55,47.45,48.34,48.34,48.34,48.34,46.23,1540.8699951171875,1618.030029296875,1530.31005859375
2017-05-06,33.925,34.0,34.35,33.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1556.81005859375,1578.800048828125,1542.5
2017-05-07,36.5,35.6,37.45,35.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1579.469970703125,1596.719970703125,1559.760009765625
2017-05-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.61,48.54,48.54,48.54,48.54,46.46,1596.9200439453125,1723.3499755859375,1596.9200439453125
2017-05-09,43.075,43.1,44.25,41.9,47.06,48.1,48.1,48.1,48.1,45.84,1723.8900146484375,1833.489990234375,1716.300048828125
2017-05-10,36.95,36.55,37.4,36.5,48.09,49.16,49.16,49.16,49.16,47.28,1756.52001953125,1788.43994140625,1719.0999755859375
2017-05-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.18,49.48,49.48,49.48,49.48,47.81,1780.3699951171875,1873.9300537109373,1755.3499755859375
2017-05-12,37.875,38.0,38.25,37.5,49.08,49.5,49.5,49.5,49.5,47.83,1845.760009765625,1856.1500244140625,1694.010009765625
2017-05-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1723.1199951171875,1812.989990234375,1651.0799560546875
2017-05-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1800.8599853515625,1831.4200439453125,1776.6199951171875
2017-05-15,39.575,39.5,40.4,38.75,51.29,50.04,50.04,50.04,50.04,48.86,1808.43994140625,1812.800048828125,1708.5400390625
2017-05-16,39.775,38.75,40.8,38.75,51.21,50.04,50.04,50.04,50.04,48.64,1741.699951171875,1785.93994140625,1686.5400390625
2017-05-17,39.9,39.2,40.75,39.05,51.76,50.35,50.35,50.35,50.35,49.04,1726.72998046875,1864.050048828125,1661.9100341796875
2017-05-18,38.9,38.95,39.65,38.15,51.71,50.47,50.47,50.47,50.47,49.36,1818.699951171875,1904.47998046875,1807.1199951171875
2017-05-19,38.475,38.6,39.35,37.6,52.78,50.87,50.87,50.87,50.87,50.32,1897.3699951171875,2004.52001953125,1890.25
2017-05-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,1984.239990234375,2084.72998046875,1974.9200439453125
2017-05-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,2067.030029296875,2119.080078125,2037.5
2017-05-22,37.95,38.45,38.7,37.2,53.35,50.93,50.93,50.93,50.93,50.81,2043.18994140625,2303.89990234375,2017.8699951171875
2017-05-23,36.55,37.95,37.95,35.15,53.19,51.05,51.05,51.05,51.05,51.12,2191.56005859375,2320.820068359375,2178.5
2017-05-24,34.975,36.1,36.25,33.7,53.29,50.98,50.98,50.98,50.98,50.99,2321.3701171875,2523.719970703125,2321.3701171875
