Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price
2017-01-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-01-02,42.125,42.1,42.7,41.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-01-03,43.4,44.0,44.0,42.8,55.05,53.16,53.16,53.16,53.16,52.36
2017-01-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.57,54.33,54.33,54.33,54.33,53.26
2017-01-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.99,54.76,54.76,54.76,54.76,53.77
2017-01-06,34.825,35.0,35.65,34.0,55.9,54.82,54.82,54.82,54.82,53.98
2017-01-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-01-08,47.475,49.5,49.7,45.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-01-09,44.95,45.9,45.9,44.0,54.39,53.19,53.19,53.19,53.19,51.95
2017-01-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.2,52.32,52.32,52.32,52.32,50.82
2017-01-11,37.8,38.0,38.05,37.55,53.61,53.38,53.38,53.38,53.38,52.19
2017-01-12,38.2,38.7,38.9,37.5,54.51,53.9,53.9,53.9,53.9,53.01
2017-01-13,43.925,44.5,44.55,43.3,54.37,53.72,53.72,53.72,53.72,52.36
2017-01-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-01-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-01-16,44.325,44.0,44.95,43.7,54.3,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-01-17,44.25,43.6,45.45,43.05,54.68,53.69,53.69,53.69,53.69,52.45
2017-01-18,44.175,43.5,44.85,43.5,53.77,53.11,53.11,53.11,53.11,51.12
2017-01-19,43.775,44.0,44.5,43.05,53.18,53.31,53.31,53.31,53.31,51.39
2017-01-20,43.575,43.15,44.0,43.15,55.04,53.74,53.74,53.74,53.74,52.33
2017-01-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-01-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-01-23,43.275,43.8,43.95,42.6,54.8,53.64,53.64,53.64,53.64,52.77
2017-01-24,43.85,43.75,44.25,43.45,54.7,53.7,53.7,53.7,53.7,52.38
2017-01-25,43.625,44.2,44.2,43.05,54.34,53.67,53.67,53.67,53.67,52.14
2017-01-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.89,53.8,53.8,53.8,53.8,53.24
2017-01-27,43.875,43.5,44.75,43.0,54.8,53.76,53.76,53.76,53.76,53.18
2017-01-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-01-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-01-30,44.325,44.0,45.4,43.25,54.77,53.74,53.74,53.74,53.74,52.63
2017-01-31,42.875,43.6,43.9,41.85,55.25,53.72,53.72,53.72,53.72,52.75
2017-02-01,44.425,44.0,44.85,44.0,55.79,54.44,54.44,54.44,54.44,53.9
2017-02-02,41.875,42.1,42.5,41.25,55.94,54.66,54.66,54.66,54.66,53.55
2017-02-03,42.625,43.0,44.75,40.5,55.92,55.09,55.09,55.09,55.09,53.81
2017-02-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-02-05,38.8,39.0,39.5,38.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-02-06,34.15,34.3,34.6,33.7,55.02,54.25,54.25,54.25,54.25,53.01
2017-02-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.79,53.9,53.9,53.9,53.9,52.19
2017-02-08,48.6,46.35,51.5,45.7,54.42,53.73,53.73,53.73,53.73,52.37
2017-02-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.98,54.11,54.11,54.11,54.11,52.99
2017-02-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.2,54.59,54.59,54.59,54.59,53.84
2017-02-11,38.325,37.4,39.25,37.4,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-02-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-02-13,43.075,44.0,44.0,42.15,54.15,54.03,54.03,54.03,54.03,52.96
2017-02-14,43.55,43.4,44.45,42.65,54.96,54.27,54.27,54.27,54.27,53.21
2017-02-15,46.5,45.5,48.5,44.5,54.57,54.14,54.14,54.14,54.14,53.11
2017-02-16,45.25,45.3,46.25,44.25,54.16,54.12,54.12,54.12,54.12,53.41
2017-02-17,45.425,44.35,46.5,44.35,54.48,54.22,54.22,54.22,54.22,53.41
2017-02-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-02-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-02-20,44.8,45.45,45.5,44.1,55.25,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-02-21,44.575,44.1,45.4,43.75,56.34,54.42,54.42,54.42,54.42,54.02
2017-02-22,44.1,44.0,44.7,43.5,54.9,54.27,54.27,54.27,54.27,53.61
2017-02-23,44.075,44.0,44.5,43.65,55.82,54.41,54.41,54.41,54.41,54.48
2017-02-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.69,54.38,54.38,54.38,54.38,53.99
2017-02-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-02-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-02-27,45.2,43.7,46.8,43.6,54.65,54.43,54.43,54.43,54.43,54.04
2017-02-28,44.65,45.6,45.7,43.6,53.36,54.44,54.44,54.44,54.44,54.0
2017-03-01,45.725,44.5,47.0,44.45,55.72,54.95,54.95,54.95,54.95,53.82
2017-03-02,41.9,41.85,42.25,41.55,54.16,53.86,53.86,53.86,53.86,52.63
2017-03-03,42.925,41.7,45.0,40.85,54.12,54.35,54.35,54.35,54.35,53.33
2017-03-04,38.95,39.5,39.5,38.4,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-03-05,38.325,38.2,38.9,37.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-03-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.73,54.32,54.32,54.32,54.32,53.19
2017-03-07,35.525,35.15,35.95,35.1,54.61,54.31,54.31,54.31,54.31,52.68
2017-03-08,51.05,50.95,52.5,49.6,53.3,52.25,52.25,52.25,52.25,49.83
2017-03-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.65,51.81,51.81,51.81,51.81,48.75
2017-03-10,37.775,37.7,38.5,37.05,50.63,51.37,51.37,51.37,51.37,48.05
2017-03-11,38.35,37.5,39.7,37.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-03-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-03-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.1,51.35,51.35,51.35,51.35,47.95
2017-03-14,41.3,42.0,42.2,40.4,49.6,50.96,50.96,50.96,50.96,47.24
2017-03-15,40.425,41.0,41.25,39.6,50.63,51.38,51.38,51.38,51.38,48.34
2017-03-16,40.15,39.9,40.65,39.65,50.56,51.4,51.4,51.4,51.4,48.3
2017-03-17,40.05,40.0,40.45,39.65,50.58,51.38,51.38,51.38,51.38,48.34
2017-03-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-03-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-03-20,40.2,40.05,40.5,39.9,50.67,51.32,51.32,51.32,51.32,47.79
2017-03-21,40.025,40.3,40.45,39.6,50.14,51.09,51.09,51.09,51.09,47.02
2017-03-22,39.5,40.5,40.5,38.5,49.56,51.04,51.04,51.04,51.04,47.29
2017-03-23,38.75,38.3,39.2,38.3,50.17,50.96,50.96,50.96,50.96,47.0
2017-03-24,39.65,38.8,40.9,38.4,49.97,51.02,51.02,51.02,51.02,47.3
2017-03-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-03-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-03-27,39.825,40.0,40.65,39.0,50.12,51.01,51.01,51.01,51.01,47.02
2017-03-28,39.625,39.25,40.25,39.0,50.72,51.08,51.08,51.08,51.08,48.36
2017-03-29,39.05,39.2,39.7,38.4,51.36,51.2,51.2,51.2,51.2,49.47
2017-03-30,39.45,39.0,39.9,39.0,52.25,51.23,51.23,51.23,51.23,50.3
2017-03-31,38.9,39.65,39.65,38.15,52.2,51.2,51.2,51.2,51.2,50.54
2017-04-01,44.975,45.0,45.75,44.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-04-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-04-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.04,51.35,51.35,51.35,51.35,50.25
2017-04-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.08,52.19,52.19,52.19,52.19,50.99
2017-04-05,38.275,38.45,38.85,37.7,53.41,52.5,52.5,52.5,52.5,51.14
2017-04-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.62,52.92,52.92,52.92,52.92,51.69
2017-04-07,35.575,35.2,35.95,35.2,54.24,53.25,53.25,53.25,53.25,52.25
2017-04-08,49.525,51.0,51.45,47.6,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-04-09,43.05,43.15,44.15,41.95,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-04-10,37.375,37.15,38.45,36.3,54.79,53.83,53.83,53.83,53.83,53.06
2017-04-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,54.73,54.08,54.08,54.08,54.08,53.38
2017-04-12,37.975,37.9,38.45,37.5,54.75,53.71,53.71,53.71,53.71,53.12
2017-04-13,41.35,39.8,43.4,39.3,55.05,53.73,53.73,53.73,53.73,53.19
2017-04-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-04-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-04-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-04-17,41.675,42.6,42.85,40.5,54.79,53.43,53.43,53.43,53.43,52.62
2017-04-18,40.75,40.95,41.3,40.2,52.6,53.19,53.19,53.19,53.19,52.46
2017-04-19,40.575,40.05,41.5,39.65,52.43,52.49,52.49,52.49,52.49,50.49
2017-04-20,40.975,40.85,41.55,40.4,50.66,52.57,52.57,52.57,52.57,50.26
2017-04-21,40.375,40.1,41.25,39.5,49.93,52.32,52.32,52.32,52.32,49.64
2017-04-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-04-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-04-24,39.85,40.0,40.4,39.3,49.45,52.31,52.31,52.31,52.31,48.9
2017-04-25,39.75,40.0,40.0,39.5,49.37,52.37,52.37,52.37,52.37,49.22
2017-04-26,39.725,39.65,40.25,39.2,49.99,52.35,52.35,52.35,52.35,49.22
2017-04-27,39.3,39.15,39.8,38.8,49.46,52.31,52.31,52.31,52.31,48.96
2017-04-28,39.125,39.1,39.6,38.65,49.46,52.29,52.29,52.29,52.29,49.31
2017-04-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-04-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-05-01,45.65,44.75,46.8,44.5,50.41,50.69,50.69,50.69,50.69,48.83
2017-05-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.31,49.3,49.3,49.3,49.3,47.65
2017-05-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.82,49.74,49.74,49.74,49.74,47.79
2017-05-04,40.975,39.5,42.8,39.15,47.53,47.67,47.67,47.67,47.67,45.55
2017-05-05,37.925,37.9,38.3,37.55,47.45,48.34,48.34,48.34,48.34,46.23
2017-05-06,33.925,34.0,34.35,33.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-05-07,36.5,35.6,37.45,35.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-05-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.61,48.54,48.54,48.54,48.54,46.46
2017-05-09,43.075,43.1,44.25,41.9,47.06,48.1,48.1,48.1,48.1,45.84
2017-05-10,36.95,36.55,37.4,36.5,48.09,49.16,49.16,49.16,49.16,47.28
2017-05-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.18,49.48,49.48,49.48,49.48,47.81
2017-05-12,37.875,38.0,38.25,37.5,49.08,49.5,49.5,49.5,49.5,47.83
2017-05-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-05-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-05-15,39.575,39.5,40.4,38.75,51.29,50.04,50.04,50.04,50.04,48.86
2017-05-16,39.775,38.75,40.8,38.75,51.21,50.04,50.04,50.04,50.04,48.64
2017-05-17,39.9,39.2,40.75,39.05,51.76,50.35,50.35,50.35,50.35,49.04
2017-05-18,38.9,38.95,39.65,38.15,51.71,50.47,50.47,50.47,50.47,49.36
2017-05-19,38.475,38.6,39.35,37.6,52.78,50.87,50.87,50.87,50.87,50.32
2017-05-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-05-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-05-22,37.95,38.45,38.7,37.2,53.35,50.93,50.93,50.93,50.93,50.81
2017-05-23,36.55,37.95,37.95,35.15,53.19,51.05,51.05,51.05,51.05,51.12
2017-05-24,34.975,36.1,36.25,33.7,53.29,50.98,50.98,50.98,50.98,50.99
2017-05-25,34.875,35.7,35.7,34.05,52.25,50.5,50.5,50.5,50.5,48.57
2017-05-26,35.85,34.95,37.4,34.3,50.84,50.59,50.59,50.59,50.59,49.58
2017-05-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-05-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-05-29,35.5,36.75,37.0,34.0,52.25,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-05-30,35.45,35.25,35.95,34.95,50.65,50.58,50.58,50.58,50.58,49.63
2017-05-31,35.475,35.95,35.95,35.0,49.4,50.54,50.54,50.54,50.54,48.29
2017-06-01,45.4,45.15,45.9,44.9,50.41,49.47,49.47,49.47,49.47,48.32
2017-06-02,41.425,41.9,42.3,40.55,48.46,48.76,48.76,48.76,48.76,47.68
2017-06-03,42.05,41.9,43.05,41.05,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-06-04,40.85,40.4,41.45,40.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-06-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.25,48.25,48.25,48.25,48.25,47.4
2017-06-06,33.875,33.8,34.2,33.55,48.11,48.76,48.76,48.76,48.76,48.13
2017-06-07,36.275,35.85,36.7,35.85,47.08,47.18,47.18,47.18,47.18,45.8
2017-06-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.3,47.12,47.12,47.12,47.12,45.68
2017-06-09,42.775,43.0,43.5,42.05,46.64,47.38,47.38,47.38,47.38,45.82
2017-06-10,37.275,36.15,38.4,36.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-06-11,41.075,41.65,41.65,40.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-06-12,37.275,37.55,37.7,36.85,47.18,47.48,47.48,47.48,47.48,46.1
2017-06-13,36.85,34.45,39.6,34.1,46.95,47.68,47.68,47.68,47.68,46.41
2017-06-14,38.9,39.0,39.8,38.0,45.47,46.69,46.69,46.69,46.69,44.79
2017-06-15,37.425,38.05,38.65,36.2,45.61,46.59,46.59,46.59,46.59,44.47
2017-06-16,36.85,37.8,37.8,35.9,45.7,46.73,46.73,46.73,46.73,44.73
2017-06-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-06-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-06-19,37.25,36.3,38.5,36.0,45.93,46.55,46.55,46.55,46.55,44.24
2017-06-20,37.2,36.75,37.75,36.65,43.98,46.31,46.31,46.31,46.31,43.34
2017-06-21,37.2,37.0,37.6,36.8,44.62,45.99,45.99,45.99,45.99,42.48
2017-06-22,37.05,36.7,37.65,36.45,44.46,46.1,46.1,46.1,46.1,42.53
2017-06-23,36.45,37.35,37.35,35.55,44.14,46.19,46.19,46.19,46.19,42.86
2017-06-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-06-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-06-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,44.09,46.25,46.25,46.25,46.25,43.24
2017-06-27,36.45,36.4,37.1,35.8,46.17,46.39,46.39,46.39,46.39,44.25
2017-06-28,36.5,36.2,37.4,35.6,46.45,46.45,46.45,46.45,46.45,44.74
2017-06-29,36.175,36.1,36.85,35.5,47.02,46.47,46.47,46.47,46.47,44.88
2017-06-30,35.475,35.55,35.85,35.1,47.08,46.47,46.47,46.47,46.47,46.02
2017-07-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-07-02,42.05,40.9,43.9,40.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-07-03,41.925,41.55,42.5,41.35,49.13,48.54,48.54,48.54,48.54,58.50409698169223
2017-07-04,40.975,40.9,41.85,40.1,49.15,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-07-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,47.58,46.8,46.8,46.8,46.8,45.11
2017-07-06,34.075,33.8,34.65,33.5,48.53,47.01,47.01,47.01,47.01,45.52
2017-07-07,35.9,36.35,36.4,35.4,46.47,45.88,45.88,45.88,45.88,44.25
2017-07-08,47.775,47.55,48.85,46.7,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-07-09,42.85,42.8,43.5,42.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-07-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.57,46.03,46.03,46.03,46.03,44.4
2017-07-11,41.25,42.0,42.9,39.6,46.68,46.43,46.43,46.43,46.43,45.06
2017-07-12,38.1,37.1,39.3,36.9,46.73,46.58,46.58,46.58,46.58,45.48
2017-07-13,37.0,36.65,37.5,36.5,47.65,46.95,46.95,46.95,46.95,46.06
2017-07-14,36.575,37.15,37.15,36.0,47.89,47.23,47.23,47.23,47.23,46.53
2017-07-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-07-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-07-17,36.95,37.15,37.75,36.15,47.66,46.98,46.98,46.98,46.98,46.02
2017-07-18,36.175,36.4,36.6,35.75,47.92,47.14,47.14,47.14,47.14,46.4
2017-07-19,36.075,36.3,36.65,35.5,48.34,47.46,47.46,47.46,47.46,47.1
2017-07-20,37.1,37.5,37.5,36.7,48.54,47.32,47.32,47.32,47.32,46.73
2017-07-21,36.6,37.0,37.1,36.1,47.47,47.0,47.0,47.0,47.0,45.78
2017-07-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-07-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-07-24,36.825,36.5,37.4,36.25,47.81,47.11,47.11,47.11,47.11,46.21
2017-07-25,39.575,36.9,42.25,36.9,49.19,47.41,47.41,47.41,47.41,47.77
2017-07-26,43.2,41.5,44.9,41.5,50.08,47.52,47.52,47.52,47.52,48.58
2017-07-27,43.975,43.85,46.8,41.15,50.67,47.56,47.56,47.56,47.56,49.05
2017-07-28,50.35,52.4,52.4,48.3,52.0,47.56,47.56,47.56,47.56,49.72
2017-07-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-07-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-07-31,51.65,54.95,55.0,48.3,51.99,47.57,47.57,47.57,47.57,50.21
2017-08-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.77,50.42,50.42,50.42,50.42,49.19
2017-08-02,43.175,42.85,44.75,41.6,52.09,51.03,51.03,51.03,51.03,49.6
2017-08-03,42.15,42.7,42.7,41.6,52.88,50.64,50.64,50.64,50.64,49.03
2017-08-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.48,51.1,51.1,51.1,51.1,49.57
2017-08-05,37.525,37.25,37.95,37.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-08-06,33.825,33.75,34.35,33.3,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-08-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,51.42,51.0,51.0,51.0,51.0,49.37
2017-08-08,46.775,48.05,48.05,45.5,52.18,50.8,50.8,50.8,50.8,49.07
2017-08-09,42.325,42.4,43.1,41.55,52.16,50.66,50.66,50.66,50.66,49.59
2017-08-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.59,50.59,50.59,50.59,50.59,48.54
2017-08-11,39.475,40.25,40.75,38.2,51.47,50.63,50.63,50.63,50.63,48.81
2017-08-12,37.675,38.2,38.25,37.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-08-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-08-14,41.5,40.6,42.5,40.5,51.29,49.85,49.85,49.85,49.85,47.59
2017-08-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.9,49.9,49.9,49.9,49.9,47.57
2017-08-16,43.15,42.15,44.3,42.0,50.39,49.57,49.57,49.57,49.57,46.8
2017-08-17,46.5,46.5,46.5,46.5,50.37,49.84,49.84,49.84,49.84,47.07
2017-08-18,47.45,48.6,48.75,46.15,50.96,50.45,50.45,50.45,50.45,48.59
2017-08-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2017-08-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
